97940,305,San Jose, CA,2381,,2432,2458,2484,2509,2534,2558,2583,2608,2634,,2687,2712,2737,2762,2786,2810,2834,2856,2878,2900,2916,2932,2948,2951,2955,2958,2958,2957,2957,2961,2965,2969,2974,2980,2985,2988,2990,2993,2996,2999,3002,3004,3006,3008,3014,3021,3027,3041,3055,3070,3082,3094,3107,3115,3123,3131,3138,3145,3152,3156,3161,3166,3171,3176,3181,3185,3189,3194,3190,3186,3182,3178,3173,3168,3164,3159,3155,3149,3144,3139
96468,306,Riverside, CA,1823,1829,1835,1841,1848,1854,1860,1867,1873,1879,1886,1893,1900,1909,1918,1927,1937,1947,1957,1966,1975,1984,1993,2002,2012,2020,2028,2036,2041,2046,2051,2056,2060,2065,2070,2074,2079,2084,2089,2094,2101,2107,2113,2121,2128,2136,2144,2151,2159,2164,2168,2173,2177,2181,2185,2189,2192,2196,2198,2200,2203,2206,2210,2213,2217,2220,2224,2228,2231,2235,2242,2248,2255,2266,2277,2287,2298,2310,2321,2333,2344,2356
95992,307,Los Angeles-Long Beach-Anaheim, CA,,,,1512,1505,1498,,1483,1476,,,1472,,,1499,1512,1530,,1568,1587,1607,,1639,1651,1664,1668,,1676,1672,,1663,1665,1668,,,1711,,,1793,,1856,1889,1922,1935,1948,,1962,,1963,,,,,2009,2023,2057,2092,2126,2173,2219,2266,2294,2323,2351,2360,,,2381,2384,2386,2370,2355,2339,2324,,2293,2280,2267,2254,2241,2228,2215
67598,308,Richmond, VA,1041,1041,1041,1041,1040,1040,1040,1040,1040,1040,1039,1039,1038,1038,1038,1038,1040,1042,1045,1049,1053,1057,1062,1068,1073,1079,1084,1090,1093,1096,1099,1101,1103,1105,1108,1111,1115,1119,1123,1127,1131,1135,1139,1144,1148,1152,1156,1161,1165,1169,1173,1178,1182,1187,1191,1194,1198,1201,1204,1206,1209,1211,1214,1217,1220,1224,1227,1231,1235,1238,1242,1245,1249,1251,1254,1257,1259,1262,1264,1267,1269,1272
62029,309,New York, NY,2022,2029,2036,2043,2050,2057,2064,2071,2078,2084,2090,2095,2100,2106,2112,2118,2124,2131,2138,2142,2147,2151,2154,2158,2161,2163,2165,2166,2167,2167,2168,2170,2172,2174,2175,2176,2177,2176,2175,2174,2176,2178,2180,2183,2186,2189,2193,2198,2202,2207,2211,2215,2215,2215,2215,2213,2212,2210,2211,2212,2213,2217,2221,2225,2230,2236,2241,2249,2257,2265,2269,2273,2277,2275,2273,2271,2268,2266,2264,2261,2258,2255
69497,310,Durham, NC,1106,1111,1115,1120,1124,1128,1133,1137,1141,1145,1148,1151,1153,1155,1156,1158,1160,1162,1164,1168,1171,1175,1179,1183,1187,1189,1192,1194,1195,1196,1197,1199,1201,1203,1205,1207,1210,1213,1217,1220,1224,1229,1233,1237,1240,1243,1246,1248,1250,1253,1256,1259,1263,1266,1270,1274,1277,1281,1287,1293,1299,1306,1314,1321,1329,1337,1345,1351,1358,1364,1366,1368,1370,1371,1371,1371,1371,1370,1370,1369,1369,1368
91731,311,Houston, TX,,,,1053,1078,1102,1127,1151,1174,,1208,1217,,1229,1230,1231,1230,1230,1229,1229,1230,1230,1232,1233,1235,1236,1237,1238,1238,1238,1238,1237,1236,1236,1235,1235,1234,1234,1235,1235,1236,1238,1240,1243,1245,1248,1251,1253,1256,1259,1262,1265,1267,1269,1272,1273,1275,1277,1278,1280,1281,1281,1281,1281,1280,1278,1276,1275,1273,1272,1273,1274,1275,1278,1281,1284,1287,1290,1293,1297,1301,1304
97751,313,San Francisco, CA,1551,,,1636,1664,,1721,1748,1776,1804,,,1884,1911,1938,,1988,2011,2035,2058,2081,2104,2128,2151,2175,2192,2210,2227,2238,,,2263,2267,2270,2269,2268,2267,2272,2278,2283,2297,2312,2326,2337,2349,2361,2367,2374,2380,2382,2384,2387,2392,2397,2403,2415,2427,2440,2452,2464,2476,2484,2492,2499,2504,2509,2513,2516,2519,2523,2524,2525,2526,2526,2527,2527,2527,2527,2526,2525,2524,2522
62034,316,New York, NY,1360,1366,1371,1377,1383,1389,1394,1401,1407,1413,1423,1432,1442,1451,1459,1468,1477,1486,1495,1505,1515,1525,1534,1544,1553,1562,1571,1580,1588,1596,1604,1609,1614,1619,1621,1624,1626,1627,1627,1628,1628,1628,1629,1631,1633,1635,1640,1644,1649,1655,1661,1668,1674,1681,1688,1691,1695,1698,1699,1700,1701,1702,1703,1705,1707,1710,1713,1720,1728,1736,1745,1753,1762,1766,1770,1774,,1782,1786,1789,1792,1796
84624,317,Chicago, IL,1641,1646,1651,1656,1660,1664,1669,1673,1677,1681,1686,1690,1695,1700,1704,1709,1715,1720,1726,1733,1741,1748,1756,1763,1771,1776,1782,1787,1792,1797,1802,1807,1812,1817,1822,1827,1831,1834,1838,1841,1844,1846,1848,1850,1852,1853,1856,1858,1861,1864,1867,1870,1874,1878,1883,1887,1892,1896,1901,1905,1909,1914,1918,1923,1928,1932,1937,1942,1947,1952,1953,1954,1955,1952,1949,1947,1943,1940,1937,1933,1929,1925
70496,318,Charleston, SC,1449,1456,1463,1470,1478,1485,1492,1499,1507,1514,1521,1528,1535,1543,1550,1558,1566,1575,1583,1590,1598,1605,1612,1618,1625,1629,1634,1638,1641,1644,1648,1651,1653,1656,1660,1663,1666,1671,1676,1682,1687,1693,1698,1702,1705,1709,1712,1716,1719,1723,1726,1730,1731,1733,1734,1737,1740,1742,1746,1749,1752,1754,1756,1758,1761,1765,1768,1773,1778,1783,1785,1787,1789,1792,1795,1799,1802,1805,1808,1811,1815,1818
84618,319,Chicago, IL,1721,1725,1728,1731,1735,1738,1741,1744,1747,1751,1754,1757,1760,1762,1765,1767,1770,1774,1777,1781,1786,1790,1795,1800,1805,1811,1818,1824,1830,1837,1843,1847,1851,1856,1858,1861,1863,1864,1864,1864,1863,1862,1862,1862,1863,1864,1865,1866,1868,1870,1873,1875,1879,1882,1885,1890,1894,1898,1904,1910,1916,1922,1928,1933,1939,1944,1949,1954,1959,1964,1965,1966,1968,1966,1965,1964,1962,1961,1959,1957,1955,1953
73409,321,Birmingham, AL,,1558,1559,1561,1562,1563,1564,1565,1566,1567,1569,1572,1574,1576,1579,1581,1585,1588,1591,1596,1600,1604,1606,1607,1608,1605,1603,1600,1593,1586,1579,1573,1567,1561,1559,1558,1557,1561,1564,1568,1574,1581,1587,1592,1597,1602,1606,1611,1615,1620,1625,1630,1634,1637,1641,1647,1652,1658,1665,1671,1677,1681,1685,1689,1694,1698,1702,1705,1709,1713,1714,1716,1717,1719,1721,1722,1724,1726,1728,1730,1732,1734
93205,323,Denver, CO,1514,1532,1550,1568,1586,1604,1621,1639,1657,1674,1692,1709,1726,1739,1751,1764,1775,1786,1797,1807,1816,1825,1831,1837,1843,1850,1857,1863,1869,1875,1881,1885,1890,1895,1901,1906,1912,1916,1920,1925,1928,1931,1933,1938,1943,1947,1953,1959,1965,1970,1976,1981,1988,1995,2002,2008,2015,2021,2027,2033,2038,2043,2049,2054,2060,2065,2070,2076,2081,2086,2090,2094,2098,2104,2110,2115,2121,2127,2133,2138,2144,2150
66142,324,Washington, DC,,1410,,1409,1409,,,,1409,,,1414,1417,1424,1432,1439,,1447,1451,1458,1464,1471,,1481,1486,1484,1483,1482,,,1486,,1492,1495,1502,1509,1517,1527,1537,,1551,1554,1557,1555,1553,1552,1550,1549,1547,1547,1547,1547,1549,1551,1553,1557,1561,1565,1567,1569,1571,1573,1575,1578,1583,1589,1595,1599,1603,1608,1612,1617,1622,1626,1631,1636,1641,1645,1650,1655,1659,1664
61635,326,New York, NY,2694,2704,2714,2724,2734,2744,2754,2764,2773,2783,2792,2800,2809,2815,2822,2829,2836,2842,2848,2853,2858,2863,2869,2874,2879,2884,2889,2894,2896,2899,2901,2902,2903,2904,2903,2902,2902,2901,2900,2898,2898,2897,2897,2897,2898,2898,2901,2904,2907,2913,2918,2923,2929,2934,2939,2945,2951,2957,2962,2968,2973,2979,2984,2990,2998,3006,3014,3021,3028,3035,3026,3018,3009,2982,2956,2930,2902,2874,2846,2815,2784,2753
93449,327,Fort Collins, CO,1128,,,1190,1210,1230,1251,1271,1291,1311,1327,1342,1358,,1379,1389,1395,1402,1408,1411,1414,,1418,1419,1420,1421,1421,1422,1421,1421,1420,1421,1421,1421,1423,1424,1425,1427,1429,1430,1431,1431,1431,1431,1431,1431,1433,1435,1436,1441,1445,1449,1455,1461,1467,1472,1477,1483,1486,1489,1492,1495,1498,1501,1503,1506,1508,1511,1513,1515,1516,1517,1517,1517,1517,1517,1517,1516,1516,1516,1515,1515
70904,328,Atlanta, GA,1122,1124,1127,1130,1133,1136,1139,1142,1145,1147,1151,1155,1158,1162,1166,1170,1175,1180,1185,1191,1197,1203,1210,1217,1224,1230,1236,1242,1247,1252,1257,1261,1266,1271,1276,1282,1288,1293,1299,1304,1309,1314,1319,1325,1331,1336,1342,1349,1355,1361,1367,1373,1379,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1446,1452,1458,1464,1469,1474,1479,1485,1491,1497,1507,1518,1528,1539,1549,1560,1571,1583,1594
72532,330,Miami-Fort Lauderdale, FL,1089,1093,1097,1102,1106,1111,1116,1120,1125,1130,1136,1143,1149,1157,1165,1173,1180,1187,1194,1200,1205,1211,1215,1219,1224,1227,1231,1235,1240,1245,1251,1257,1264,1270,1277,1283,1290,1296,1301,1307,1312,1317,1322,1328,1333,1339,1344,1349,1354,1359,1364,1369,1373,1378,1382,1385,1389,1392,1395,1399,1403,1406,1410,1414,1418,1422,1426,1429,1431,1434,1438,1442,1445,1450,1456,1461,1466,1471,1476,1481,1487,1492
96008,332,Los Angeles-Long Beach-Anaheim, CA,,,,1571,1597,1623,1650,1675,1701,1726,1745,1763,1782,1797,1812,1828,1842,1857,1871,1886,1901,1916,1930,1943,1957,1969,1982,1995,2009,2023,2037,2049,2061,2073,2083,2093,2103,2110,2117,2124,2131,2138,2144,2152,2160,2168,2173,2177,2182,2184,2187,2189,2193,2197,2201,2208,2215,2222,2234,2246,2258,2268,2279,2289,2295,2301,2306,2311,2316,2320,2320,2320,2320,2317,2313,2309,2306,2303,2299,2295,2291,2287
74145,333,Nashville, TN,1623,1627,1631,1635,1639,1644,1648,1653,1658,1662,1669,1676,1683,1691,1698,1706,1712,1717,1723,1728,1734,1740,1746,1753,1759,1766,1773,1779,1785,1791,1797,1800,1804,1807,1810,1812,1815,1817,1820,1822,1826,1829,1832,1836,1840,1844,1847,1851,1854,1858,1863,1867,1872,1877,1883,1887,1891,1895,1898,1902,1905,1908,1911,1914,1918,1922,1926,1932,1937,1942,1944,1945,1947,1948,1948,1949,1950,1950,1951,1950,1950,1950
74147,334,Nashville, TN,1056,1067,,1089,1099,1110,1120,1130,1141,1151,,1166,1173,1176,1179,1182,1185,1189,1192,1196,1201,1205,1211,1217,1224,1233,1241,1250,1257,1263,1270,1275,1280,1285,1290,1294,1298,1300,1302,1303,1304,1304,1305,1307,1310,1312,1316,1319,1322,1326,1330,1334,1339,1344,1349,1354,1358,1362,1366,1370,1374,1380,1385,1391,1397,1404,1410,1415,1419,1424,1426,1429,1431,1434,1436,1439,1441,1443,1445,1447,1449,1451
99575,335,Seattle, WA,1452,1471,1490,1509,1528,1546,1565,1583,1601,1620,1634,1649,1664,1675,1685,1696,1704,1712,1720,1727,1734,1742,1752,1762,1772,1783,1795,1807,1818,1828,1838,1847,1855,1864,1871,1878,1885,1890,1896,1901,1906,1911,1916,1920,1924,1928,1931,1934,1936,1938,1940,1942,1944,1946,1948,1952,1956,1959,1964,1969,1974,1979,1984,1989,1994,2000,2006,2011,2017,2022,2027,2031,2036,2039,2041,2043,2046,2048,2050,2052,2054,2055
97774,338,San Francisco, CA,2252,2283,2314,2345,2375,2405,2435,2464,2494,2523,2548,2572,2597,2614,2632,2649,2665,2681,2696,2712,2727,2743,2754,2766,2777,2784,2792,2799,2803,2807,2811,2813,2814,2816,2819,2822,2825,2829,2832,2835,2839,2843,2846,2851,2856,2861,2865,2868,2872,2876,2881,2885,2889,2893,2897,2900,2903,2905,2909,2912,2915,2918,2920,2923,2924,2925,2927,2926,2925,2924,2919,2914,2909,2902,2896,2890,2883,2877,2870,2864,2857,2850
65791,339,Philadelphia, PA,776,777,779,781,782,,784,785,785,786,783,780,776,771,765,760,759,,,762,765,768,776,783,790,797,804,812,814,817,820,822,824,826,828,830,832,833,835,836,837,837,838,839,841,842,845,848,851,854,858,861,864,867,870,872,874,876,877,878,879,880,882,883,885,888,890,893,896,899,905,912,918,925,931,938,945,952,960,967,975,982
97952,340,San Jose, CA,2131,2159,,2216,2244,2273,2301,2330,2359,2388,2421,,2487,2517,2547,2576,2602,2628,2653,2669,2685,2701,2708,2716,2723,2724,2725,2726,2724,2723,2721,2722,2722,2722,2722,2721,2721,2722,2723,2724,2729,2733,2738,2746,2754,2762,2773,2785,2796,2808,2820,2832,2842,2852,2862,2871,2881,2890,2898,2907,2915,2920,2925,2931,2936,2941,2947,2954,2961,2969,2965,2960,2956,2941,2926,2911,2895,2879,2863,2845,2826,2808
96364,341,Los Angeles-Long Beach-Anaheim, CA,1910,1917,1925,1932,1940,1947,1955,1963,1971,1979,1991,2003,2014,2026,2037,2048,2060,2072,2085,2101,2117,2133,2149,2165,2181,2195,2208,2222,2234,2245,2257,2264,2272,2279,2288,2296,2304,2316,2328,2340,2354,2368,2382,2398,2414,2430,2442,2454,2466,2474,2483,2491,2499,2507,2515,2521,2528,2534,2542,2551,2559,2568,2576,2585,2590,2596,2601,2604,2607,2610,2613,2615,2618,2623,2628,2633,2638,2644,2649,2655,2661,2666
72252,343,Orlando, FL,1379,1383,1388,1393,1397,1402,1407,1411,1416,1421,1426,1431,1436,1442,1447,1453,1458,1464,1469,1475,1480,1485,1489,1494,1498,1502,1506,1510,1514,1518,1522,1526,1530,1534,1539,1543,1548,1553,1558,1564,1570,1576,1582,1589,1596,1603,1611,1619,1627,1635,1644,1652,1660,1668,1675,1681,1688,1694,1699,1703,1708,1711,1714,1716,1719,1721,1723,1727,1731,1734,1738,1742,1746,1750,1753,1757,1762,1766,1770,1774,1777,1781
71878,344,Jacksonville, FL,1160,1162,1164,1166,1168,1170,1173,1175,1177,1180,1183,1187,1191,1195,1199,1203,1207,1210,1214,1218,1222,1225,1228,1231,1234,1237,1240,1242,1245,1249,1252,1255,1259,1263,1267,1271,1275,1279,1284,1289,1293,1296,1300,1304,1308,1312,1316,1321,1326,1331,1335,1340,1345,1349,1353,1358,1362,1366,1371,1375,1379,1383,1387,1391,1394,1398,1402,1406,1410,1414,1419,1423,1427,1433,1439,1445,1451,1457,1463,1469,1475,1481
91261,345,Dallas-Fort Worth, TX,933,940,946,952,959,966,972,979,985,992,999,1006,1014,1020,1026,1032,1038,1044,1050,1055,1061,1067,1073,1079,1085,1091,1096,1102,1106,1109,1113,1116,1118,1121,1125,1130,1134,1140,1146,1152,1158,1164,1171,1177,1183,1189,1193,1197,1201,1204,1207,1210,1213,1217,1220,1225,1230,1234,1240,1246,1252,1258,1264,1271,1276,1282,1288,1291,1295,1298,1300,1302,1304,1306,1308,1311,1313,1315,1317,1319,1321,1324
96221,346,Los Angeles-Long Beach-Anaheim, CA,1433,1444,1455,1465,1476,1487,1498,1508,1519,1530,1541,1552,1563,1573,1583,1593,1603,1614,1624,1636,1648,1660,1672,1684,1696,1706,1717,1727,1737,1747,1757,1766,1774,1783,1792,1801,1810,1820,1830,1839,1849,1859,1868,1878,1888,1899,1908,1917,1926,1936,1945,1955,1963,1972,1981,1987,1994,2000,2006,2013,2020,2029,2038,2048,2057,2067,2077,2087,2097,2107,2114,2121,2128,2132,2136,2140,2144,2147,2151,2154,2158,2161
91656,348,Houston, TX,1561,,,1672,1706,1741,1775,1807,1840,1873,1888,1904,1920,1921,1922,1922,1920,1917,1914,1909,1904,1898,1892,1886,1880,1874,1867,1861,1853,1845,1838,1829,1821,1813,1805,1797,1789,1784,1779,1773,1774,1774,1774,1778,1781,1785,1789,1794,1799,1803,1807,1811,1812,1812,1813,1811,1809,1808,1806,1805,1804,1803,1802,1801,1802,1803,1803,1805,1806,1807,1804,1800,1796,1789,1782,1775,1768,1761,1754,1745,1737,1729
94843,348,Phoenix, AZ,1189,1197,1205,1212,1220,1228,1236,1244,1253,1261,1270,1278,1287,1296,1306,1315,1324,1333,1341,1346,1350,1355,1357,1360,1362,1366,1370,1374,1380,1386,1391,1399,1406,1413,1421,1428,1435,1441,1447,1453,1458,1464,1469,1475,1481,1488,1496,1504,1512,1521,1530,1540,1549,1559,1569,1578,1588,1598,1608,1618,1628,1637,1647,1656,1667,1679,1690,1702,1715,1727,1736,1744,1753,1759,1766,1772,1779,1785,1791,1797,1803,1808
67720,349,Virginia Beach, VA,1249,1250,1251,1252,1254,1255,1256,1257,1259,1260,1262,1264,1266,1267,1268,1270,1271,1272,1274,1274,1275,1276,1277,1278,1279,1279,1280,1281,1281,1282,1282,1284,1285,1286,1288,1290,1291,1295,1299,1302,1307,1312,1317,1320,1323,1325,1327,1329,1331,1333,1335,1336,1337,1338,1338,1340,1342,1344,1347,1349,1352,1355,1358,1361,1365,1368,1371,1375,1378,1382,1386,1389,1393,1398,1403,1407,1412,1417,1422,1427,1432,1437
90727,350,Dallas-Fort Worth, TX,1106,1113,1119,1126,1133,1139,1145,1152,1158,1164,1170,1175,1180,1185,1189,1194,1199,1204,1209,1216,1223,1230,1238,1246,1254,1261,1268,1275,1282,1288,1294,1299,1304,1309,1314,1319,1324,1330,1335,1340,1346,1351,1357,1363,1369,1375,1380,1386,1392,1397,1403,1409,1416,1423,1430,1436,1443,1450,1457,1463,1470,1478,1485,1492,1497,1502,1507,1511,1514,1517,1519,1521,1523,1526,1529,1533,1536,1540,1543,1547,1551,1554
70984,351,Atlanta, GA,,1126,1130,1133,1136,1140,1143,1147,1150,1153,1157,1160,1163,1166,1168,1171,1173,1176,1179,1182,1186,1190,1194,1199,1204,1209,1215,1222,1228,1234,1240,1246,1250,1255,1259,1263,1267,1271,1275,1279,1283,1288,1293,1298,1305,1311,1318,1326,1334,1342,1350,1358,1366,1374,1381,1388,1395,1402,1409,1415,1422,1428,1434,1440,1446,1452,1458,1464,1471,1478,1484,1495,1505,1516,1528,1541,1553,1566,1579,1592,1606,1619
74183,352,Nashville, TN,1448,1460,1472,1483,1495,1506,1518,1529,1540,1550,1560,1569,1579,1585,1591,1597,1602,1607,1612,1618,1623,1629,1635,1641,1647,1651,1656,1661,1665,1668,1672,1674,1676,1678,1681,1683,1685,1687,1689,1691,1694,1697,1700,1703,1707,1711,1716,1721,1726,1729,1733,1737,1739,1742,1744,1746,1749,1751,1753,1756,1758,1761,1765,1769,1774,1780,1785,1792,1799,1805,1812,1818,1825,1831,1837,1843,1849,1855,1862,1868,1874,1880
70909,353,Atlanta, GA,1141,1143,1145,1147,1150,1152,1155,1157,1160,1162,1165,1169,1172,1176,1181,1185,1189,1194,1198,1203,1207,1211,1216,1221,1226,1230,1235,1240,1244,1249,1254,1258,1263,1267,1272,1277,1282,1287,1293,1298,1302,1307,1312,1317,1322,1327,1332,1337,1342,1347,1353,1359,1366,1373,1380,1388,1395,1402,1408,1414,1421,1425,1430,1435,1438,1442,1446,1451,1456,1461,1469,1478,1486,1499,1512,1525,1538,1552,1565,1579,1593,1607
89982,354,Oklahoma City, OK,1061,1061,1060,1059,1058,1057,1056,1055,1054,1053,1052,1052,1051,1050,1050,1050,1051,1052,1054,1055,1057,1058,1059,1060,1061,1060,1060,1059,1058,1058,1057,1056,1055,1055,1054,1053,1053,1052,1050,1049,1048,1047,1046,1047,1048,1050,1052,1054,1056,1058,1061,1063,1065,1066,1068,1068,1069,1070,1071,1072,1074,1076,1078,1081,1084,1087,1090,1094,1097,1100,1105,1109,1114,1121,1127,1134,1141,1148,1155,1162,1170,1177
95770,355,Las Vegas, NV,1081,1083,1085,1087,1089,1091,1093,1096,1098,1100,1103,1106,1109,1114,1118,1122,1127,1131,1136,1142,1147,1153,1159,1165,1171,1177,1183,1190,1196,1203,1210,1216,1221,1227,1231,1236,1241,1246,1250,1255,1260,1264,1269,1275,1282,1288,1296,1304,1313,1321,1328,1336,1345,1354,1363,1373,1383,1393,1403,1413,1423,1433,1442,1452,1460,1469,1478,1484,1491,1497,1504,1510,1517,1525,1533,1542,1551,1559,1568,1577,1586,1595
76501,357,Columbus, OH,,1111,1112,,1116,1117,1119,1121,1123,1124,1129,1133,1137,1143,1149,1154,1160,1165,1171,1175,1180,1185,1189,1193,1196,1200,1204,1208,1212,1216,1221,1225,1229,1233,1237,1240,1243,1245,1247,1249,1252,1256,1259,1264,1269,1274,1280,1287,1293,1299,1306,1312,1317,1322,1327,1333,1339,1344,1350,1356,1361,1367,1373,1380,1386,1392,1398,1402,1406,1410,1415,1420,1425,1431,1438,1445,1451,1458,1465,1471,1478,1485
97319,358,Los Angeles-Long Beach-Anaheim, CA,1447,1454,1461,1468,1475,1482,1489,1495,1502,1509,1516,1522,1529,1535,1540,1546,1552,1559,1565,1573,1581,1589,1599,1609,1619,1630,1641,1652,1663,1674,1685,1695,1705,1715,1725,1736,1746,1756,1766,1776,1786,1796,1807,1818,1830,1841,1853,1866,1878,1889,1901,1912,1922,1932,1942,1952,1961,1970,1980,1989,1999,2008,2018,2027,2035,2043,2051,2059,2066,2073,2084,2094,2104,2121,2138,2155,2173,2190,2208,2227,2246,2265
70658,359,Greenville, SC,1355,1356,1358,1359,1361,1362,1363,1365,1366,1367,1369,1371,1373,1376,1378,1381,1384,1387,1391,1396,1401,1406,1412,1418,1424,1429,1433,1438,1441,1444,1447,1449,1451,1453,1455,1456,1457,1459,1460,1461,1463,1465,1467,1469,1471,1474,1476,1479,1482,1485,1488,1491,1494,1497,1500,1502,1504,1507,1509,1511,1513,1515,1517,1519,1521,1523,1525,1528,1530,1533,1537,1541,1544,1550,1555,1561,1567,1573,1578,1585,1591,1597
84617,360,Chicago, IL,,1354,1358,1362,1366,1370,1374,1378,1382,1386,1391,1396,1402,1409,1416,1423,1429,1435,1441,1447,1453,1458,1463,1467,1472,1475,1478,1481,1483,1485,1486,1488,1490,1492,1496,1501,1505,1508,1511,1515,1518,1521,1524,1528,1532,1536,1540,1543,1547,1553,1558,1564,1571,1578,1585,1592,1599,1606,1612,1618,1624,1631,1637,1644,1652,1659,1667,1673,1678,1684,1688,1692,1696,1698,1701,1704,1706,1708,1710,1712,1714,1716
60594,361,New York, NY,1546,1554,1561,1568,1575,1582,1589,1596,1602,1609,1615,1621,1627,1632,1638,1643,1651,1659,1667,1675,1683,1691,1698,1704,1711,1716,1722,1728,1733,1738,1743,1748,1752,1757,1763,1769,1775,1780,1785,1790,1794,1797,1801,1806,1810,1815,1819,1823,1828,1831,1834,1838,1843,1848,1853,1857,1861,1865,1869,1873,1877,1882,1887,1891,1893,1895,1898,1900,1902,1904,1905,1905,1905,1904,1902,1901,1900,1898,1897,1896,1894,1892
72538,363,Miami-Fort Lauderdale, FL,962,966,969,973,977,981,985,989,993,998,1002,1007,1012,1017,1022,1027,1032,1038,1043,1049,1054,1059,1064,1068,1073,1078,1083,1088,1092,1097,1102,1106,1110,1114,1118,1123,1127,1132,1136,1140,1144,1148,1151,1155,1159,1163,1166,1170,1174,1178,1181,1185,1189,1193,1197,1201,1205,1208,1212,1215,1218,1223,1227,1231,1235,1239,1243,1248,1253,1257,1262,1266,1271,1274,1278,1282,1285,1289,1292,1296,1299,1302
99581,365,Seattle, WA,1444,1453,1461,1470,1479,1488,1497,1506,1515,1524,1534,1545,1555,1566,1576,1586,1596,1605,1615,1624,1633,1642,1652,1661,1670,1678,1686,1694,1701,1709,1716,1725,1733,1741,1750,1759,1768,1777,1786,1795,1802,1810,1817,1822,1826,1830,1832,1835,1837,1839,1842,1844,1846,1848,1850,1852,1855,1857,1861,1865,1869,1875,1881,1886,1894,1902,1910,1918,1925,1933,1933,1934,1935,1928,1921,1913,1905,1897,1889,1880,1871,1861
66825,366,Baltimore, MD,,,,1089,,1089,1088,1088,1087,1086,,1083,1082,1083,1085,1086,1089,1092,1095,1098,1102,1105,1107,1110,1112,1112,1112,1112,1110,1108,1107,1103,1099,1096,1092,1088,1084,1083,1081,1079,1080,1081,1082,1084,1086,1088,1092,1095,1098,1101,1103,1105,1105,1105,1105,1106,1107,1107,1108,1110,1111,1112,1114,1115,1120,1124,1129,1135,1140,1146,1152,1158,1165,1171,1178,1185,1192,1199,1206,1213,1219,1226
85941,367,St. Louis, MO,790,,,,806,,813,817,821,824,,828,830,,831,831,831,831,830,829,828,827,829,832,835,840,846,851,856,860,865,869,873,877,879,882,884,885,886,887,889,891,893,896,898,901,903,904,906,908,909,911,914,916,919,922,925,928,930,933,936,940,944,947,951,955,958,963,967,971,974,977,980,981,982,983,984,985,985,986,986,987
96962,369,Los Angeles-Long Beach-Anaheim, CA,2267,2277,2286,2296,2306,2317,2327,2337,2347,2358,2366,2374,2383,2389,2396,2403,2403,2404,2405,2406,2406,2407,2413,2419,2425,2435,2445,2455,2467,2478,2489,2494,2498,2503,2504,2505,2507,2509,2511,2513,2513,2514,2514,2519,2523,2527,2535,2542,2550,2559,2567,2576,2588,2601,2613,2624,2634,2645,2650,2655,2661,2662,2663,2665,2665,2666,2667,2670,2674,2677,2679,2681,2683,2685,2686,2688,2690,2692,2694,2695,2696,2697
87073,370,Kansas City, MO,910,914,919,923,928,932,937,941,945,950,954,959,963,967,971,975,978,980,982,985,988,991,994,998,1002,1006,1010,1014,1019,1024,1029,1034,1039,1044,1049,1054,1059,1064,1069,1074,1079,1083,1087,1091,1094,1098,1101,1104,1106,1109,1112,1115,1118,1122,1125,1129,1133,1136,1141,1146,1151,1157,1163,1169,1175,1182,1188,1195,1202,1209,1216,1222,1229,1236,1243,1250,1257,1264,1271,1278,1285,1292
67719,372,Virginia Beach, VA,,1282,1284,1286,1288,1290,1292,1294,1296,1298,1299,1302,1305,1308,1311,1313,1316,1318,1320,1322,1325,1328,1331,1335,1338,1341,1344,1347,1349,1352,1354,1357,1359,1362,1364,1366,1368,1370,1374,1377,1381,1385,1389,1393,1397,1401,1406,1410,1414,1418,1422,1425,1429,1434,1439,1443,1449,1454,1460,1466,1472,1477,1484,1491,1498,1503,1508,1513,1517,1521,1524,1530,1535,1540,1547,1554,1561,1567,1574,1581,1588,1595
